Waktu_Laptop,Waktu_Boot_ESP32_ms,Ketinggian_m,Pitch_deg,Roll_deg
2026-05-21 11:03:34,7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) :7072602, Ketinggian (Altitude) : 1952.95, Kemiringan (pitch) : 5.71, Kemiringan (roll) : -1.10
2026-05-21 11:03:34,7073606, Ketinggian (Altitude) : 1952.84, Kemiringan (pitch) : -3.75, Kemiringan (roll) : -0.21
2026-05-21 11:03:35,7074610, Ketinggian (Altitude) : 1952.75, Kemiringan (pitch) : -13.79, Kemiringan (roll) : 12.08
2026-05-21 11:03:36,7075614, Ketinggian (Altitude) : 1952.62, Kemiringan (pitch) : 10.78, Kemiringan (roll) : 13.08
2026-05-21 11:03:37,7076618, Ketinggian (Altitude) : 1952.50, Kemiringan (pitch) : 21.67, Kemiringan (roll) : 3.32
2026-05-21 11:03:38,7077622, Ketinggian (Altitude) : 1952.39, Kemiringan (pitch) : 11.57, Kemiringan (roll) : 19.06
2026-05-21 11:03:39,7078626, Ketinggian (Altitude) : 1952.26, Kemiringan (pitch) : -11.50, Kemiringan (roll) : 15.48
2026-05-21 11:03:40,7079630, Ketinggian (Altitude) : 1952.11, Kemiringan (pitch) : 19.91, Kemiringan (roll) : 6.66
2026-05-21 11:03:41,7080634, Ketinggian (Altitude) : 1951.95, Kemiringan (pitch) : 10.29, Kemiringan (roll) : 3.25
2026-05-21 11:03:42,7081638, Ketinggian (Altitude) : 1951.81, Kemiringan (pitch) : -6.18, Kemiringan (roll) : 12.98
2026-05-21 11:03:43,7082642, Ketinggian (Altitude) : 1951.67, Kemiringan (pitch) : -10.26, Kemiringan (roll) : 11.37
2026-05-21 11:03:44,7083646, Ketinggian (Altitude) : 1951.58, Kemiringan (pitch) : 7.29, Kemiringan (roll) : -5.76
2026-05-21 11:03:45,7084650, Ketinggian (Altitude) : 1951.46, Kemiringan (pitch) : 7.03, Kemiringan (roll) : 2.03
2026-05-21 11:03:46,7085654, Ketinggian (Altitude) : 1951.31, Kemiringan (pitch) : 4.77, Kemiringan (roll) : 0.87
2026-05-21 11:03:47,7086658, Ketinggian (Altitude) : 1951.17, Kemiringan (pitch) : -12.31, Kemiringan (roll) : -36.96
2026-05-21 11:03:48,7087662, Ketinggian (Altitude) : 1951.03, Kemiringan (pitch) : 25.62, Kemiringan (roll) : -5.73
2026-05-21 11:03:49,7088666, Ketinggian (Altitude) : 1950.90, Kemiringan (pitch) : -14.38, Kemiringan (roll) : 1.80
2026-05-21 11:03:50,7089670, Ketinggian (Altitude) : 1950.79, Kemiringan (pitch) : -4.95, Kemiringan (roll) : 6.65
2026-05-21 11:03:51,7090674, Ketinggian (Altitude) : 1950.66, Kemiringan (pitch) : 9.85, Kemiringan (roll) : 20.82
2026-05-21 11:03:52,7091678, Ketinggian (Altitude) : 1950.54, Kemiringan (pitch) : -3.17, Kemiringan (roll) : -3.96
2026-05-21 11:03:53,7092682, Ketinggian (Altitude) : 1950.49, Kemiringan (pitch) : -8.36, Kemiringan (roll) : -3.14
2026-05-21 11:03:54,7093686, Ketinggian (Altitude) : 1950.40, Kemiringan (pitch) : -5.60, Kemiringan (roll) : -3.26
2026-05-21 11:03:55,7094690, Ketinggian (Altitude) : 1950.34, Kemiringan (pitch) : 9.65, Kemiringan (roll) : -5.11
2026-05-21 11:03:56,7095694, Ketinggian (Altitude) : 1950.29, Kemiringan (pitch) : 6.22, Kemiringan (roll) : -12.15
2026-05-21 11:03:57,7096698, Ketinggian (Altitude) : 1950.26, Kemiringan (pitch) : -7.27, Kemiringan (roll) : 7.61
2026-05-21 11:03:58,7097702, Ketinggian (Altitude) : 1950.23, Kemiringan (pitch) : -0.59, Kemiringan (roll) : -3.93
2026-05-21 11:03:59,7098706, Ketinggian (Altitude) : 1950.20, Kemiringan (pitch) : 9.99, Kemiringan (roll) : -1.45
2026-05-21 11:04:00,7099710, Ketinggian (Altitude) : 1950.20, Kemiringan (pitch) : -2.62, Kemiringan (roll) : -1.15
2026-05-21 11:04:01,7100714, Ketinggian (Altitude) : 1950.17, Kemiringan (pitch) : -0.83, Kemiringan (roll) : 0.40
2026-05-21 11:04:02,7101718, Ketinggian (Altitude) : 1950.14, Kemiringan (pitch) : 11.37, Kemiringan (roll) : -5.56
2026-05-21 11:04:03,7102722, Ketinggian (Altitude) : 1950.14, Kemiringan (pitch) : 8.69, Kemiringan (roll) : -2.41
2026-05-21 11:04:04,7103726, Ketinggian (Altitude) : 1950.11, Kemiringan (pitch) : 6.76, Kemiringan (roll) : 13.77
2026-05-21 11:04:05,7104730, Ketinggian (Altitude) : 1950.04, Kemiringan (pitch) : 6.26, Kemiringan (roll) : 2.50
2026-05-21 11:04:06,7105734, Ketinggian (Altitude) : 1949.99, Kemiringan (pitch) : -2.84, Kemiringan (roll) : 4.43
2026-05-21 11:04:07,7106738, Ketinggian (Altitude) : 1949.90, Kemiringan (pitch) : 21.80, Kemiringan (roll) : -9.97
2026-05-21 11:04:08,7107742, Ketinggian (Altitude) : 1949.78, Kemiringan (pitch) : 1.80, Kemiringan (roll) : -2.52
2026-05-21 11:04:09,7108746, Ketinggian (Altitude) : 1949.69, Kemiringan (pitch) : 1.65, Kemiringan (roll) : 3.74
2026-05-21 11:04:10,7109750, Ketinggian (Altitude) : 1949.54, Kemiringan (pitch) : 7.86, Kemiringan (roll) : -0.82
2026-05-21 11:04:11,7110754, Ketinggian (Altitude) : 1949.40, Kemiringan (pitch) : 18.55, Kemiringan (roll) : -9.37
2026-05-21 11:04:12,7111758, Ketinggian (Altitude) : 1949.21, Kemiringan (pitch) : 7.24, Kemiringan (roll) : -16.80
2026-05-21 11:04:13,7112762, Ketinggian (Altitude) : 1949.02, Kemiringan (pitch) : 18.46, Kemiringan (roll) : -11.36
2026-05-21 11:04:14,7113766, Ketinggian (Altitude) : 1948.82, Kemiringan (pitch) : 15.45, Kemiringan (roll) : -10.04
2026-05-21 11:04:15,7114770, Ketinggian (Altitude) : 1948.71, Kemiringan (pitch) : 10.98, Kemiringan (roll) : -11.20
2026-05-21 11:04:16,7115774, Ketinggian (Altitude) : 1948.51, Kemiringan (pitch) : 16.14, Kemiringan (roll) : -12.58
2026-05-21 11:04:17,7116778, Ketinggian (Altitude) : 1948.26, Kemiringan (pitch) : 13.99, Kemiringan (roll) : -15.34
2026-05-21 11:04:18,7117782, Ketinggian (Altitude) : 1948.00, Kemiringan (pitch) : 12.91, Kemiringan (roll) : -9.64
2026-05-21 11:04:19,7118786, Ketinggian (Altitude) : 1947.76, Kemiringan (pitch) : 9.93, Kemiringan (roll) : 2.10
2026-05-21 11:04:20,7119790, Ketinggian (Altitude) : 1947.50, Kemiringan (pitch) : 13.61, Kemiringan (roll) : -23.74
2026-05-21 11:04:21,7120794, Ketinggian (Altitude) : 1947.25, Kemiringan (pitch) : -4.08, Kemiringan (roll) : -5.49
2026-05-21 11:04:22,7121798, Ketinggian (Altitude) : 1946.96, Kemiringan (pitch) : 14.11, Kemiringan (roll) : -17.94
2026-05-21 11:04:23,7122802, Ketinggian (Altitude) : 1946.70, Kemiringan (pitch) : 10.46, Kemiringan (roll) : -14.13
